studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,intercropGermplasmDbId,intercropGermplasmName,germplasmEntryNumber,Grain weight - g|CO_350:0005123,Grain yield - g/m2|CO_350:0000260,Heading date - Julian day|CO_350:0000270,Lodging severity - 0-9 Rating|CO_350:0005007,Maturity date - Julian day|CO_350:0000271,Pea Flowering Date - 10% - Julian Day|CO_xxx:0003014,Pea Grain Weight - g|CO_xxx:0003006,Pea Grain Yield - g/m2|CO_xxx:0003008,Pea Maturity Date - Julian Day|CO_xxx:0003015,Pea Plant Establishment - plants/ft2|CO_xxx:0003011,Pea Plant Height - cm|timepoint 1|COMP:0000122,Pea Plant Height - cm|timepoint 2|COMP:0000123,Pea Plant Height - cm|timepoint 3|COMP:0000124,Pea Plant Height - cm|timepoint 4|COMP:0000125,Pea Test Weight - g/L|CO_xxx:0003016,Pea Thousand Grain Weight - g|CO_xxx:0003017,Plant establishment - plants/ft2|CO_350:0005124,Plant height - cm|timepoint 1|COMP:0000114,Plant height - cm|timepoint 2|COMP:0000115,Plant height - cm|timepoint 3|COMP:0000116,Plant height - cm|timepoint 4|COMP:0000117,Test weight - g/L|CO_350:0000259,Thousand grain weight - g|CO_350:0000251,notes
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704826,IL23-4572,IL23-4572,plot,733972,B4I_2025_IA_2335,1,2,2335,43,3,test,,733330,NDP170056G,,NA,NA,153,8,182,153,NA,NA,183,,,,,,NA,NA,,,,,,NA,NA,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704826,IL23-4572,IL23-4572,subplot,738071,B4I_2025_IA_2335_subplot_1,1,2,2335,43,3,test,,,,,,,,,,,,,,6,22,63,70,49,,,12,19,58,83,52,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704826,IL23-4572,IL23-4572,subplot,738072,B4I_2025_IA_2335_subplot_2,1,2,2335,43,3,test,,,,,,,,,,,,,,2,22,69,85,35,,,14,26,61,77,38,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704826,IL23-4572,IL23-4572,subplot,738073,B4I_2025_IA_2335_subplot_3,1,2,2335,43,3,test,,,,,,,,,,,,,,2,24,63,78,33,,,15,20,59,87,39,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704504,IL23-1228,IL23-1228,plot,734164,B4I_2025_IA_2336,1,2,2336,43,2,test,,733305,NDP250031Y,,1051,108.2373134,157,6,183,152,68.25,7.028731343,183,,,,,,819.4060511,163.5,,,,,,368.135196,29.7,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704504,IL23-1228,IL23-1228,subplot,738632,B4I_2025_IA_2336_subplot_1,1,2,2336,43,2,test,,,,,,,,,,,,,,10,21,66,86,39,,,7,19,57,88,38,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704504,IL23-1228,IL23-1228,subplot,738633,B4I_2025_IA_2336_subplot_2,1,2,2336,43,2,test,,,,,,,,,,,,,,5,27,61,88,27,,,18,24,49,83,44,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704504,IL23-1228,IL23-1228,subplot,738634,B4I_2025_IA_2336_subplot_3,1,2,2336,43,2,test,,,,,,,,,,,,,,8,24,61,71,37,,,6,18,66,83,50,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705038,IL23-2443,IL23-2443,plot,734148,B4I_2025_IA_2337,1,2,2337,44,2,test,,733350,NDP250154Y,,1692,174.2507463,158,6,184,155,109.53,11.27995522,185,,,,,,781.9500566,165.8,,,,,,350.114592,29.9,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705038,IL23-2443,IL23-2443,subplot,739238,B4I_2025_IA_2337_subplot_1,1,2,2337,44,2,test,,,,,,,,,,,,,,2,12,53,62,32,,,14,11,48,73,41,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705038,IL23-2443,IL23-2443,subplot,739239,B4I_2025_IA_2337_subplot_2,1,2,2337,44,2,test,,,,,,,,,,,,,,3,15,46,63,33,,,13,16,56,73,49,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705038,IL23-2443,IL23-2443,subplot,739240,B4I_2025_IA_2337_subplot_3,1,2,2337,44,2,test,,,,,,,,,,,,,,3,21,53,69,33,,,13,21,60,78,45,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",544461,IL22-2364,,plot,734212,B4I_2025_IA_2338,1,2,2338,44,3,test,,733318,NDP250084Y,,NA,NA,154,9,181,155,NA,NA,182,,,,,,NA,NA,,,,,,NA,NA,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",544461,IL22-2364,,subplot,738467,B4I_2025_IA_2338_subplot_1,1,2,2338,44,3,test,,,,,,,,,,,,,,7,13,55,77,43,,,10,22,59,76,35,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",544461,IL22-2364,,subplot,738468,B4I_2025_IA_2338_subplot_2,1,2,2338,44,3,test,,,,,,,,,,,,,,7,28,63,77,37,,,12,26,61,76,22,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",544461,IL22-2364,,subplot,738469,B4I_2025_IA_2338_subplot_3,1,2,2338,44,3,test,,,,,,,,,,,,,,5,21,65,78,29,,,8,22,66,81,37,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",507627,IL19-4877,19-4877,plot,733992,B4I_2025_IA_2339,1,2,2339,44,4,test,,733339,NDP170153Y,,1020,105.0447761,155,7,183,156,115.74,11.91949254,183,,,,,,790.0654302,164.2,,,,,,365.560824,29.7,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",507627,IL19-4877,19-4877,subplot,739253,B4I_2025_IA_2339_subplot_1,1,2,2339,44,4,test,,,,,,,,,,,,,,6,13,59,78,39,,,14,26,54,92,43,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",507627,IL19-4877,19-4877,subplot,739254,B4I_2025_IA_2339_subplot_2,1,2,2339,44,4,test,,,,,,,,,,,,,,8,30,73,69,32,,,14,27,63,87,36,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",507627,IL19-4877,19-4877,subplot,739255,B4I_2025_IA_2339_subplot_3,1,2,2339,44,4,test,,,,,,,,,,,,,,3,28,65,80,48,,,11,26,61,82,54,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704924,IL23-3576,IL23-3576,plot,734071,B4I_2025_IA_2340,1,2,2340,44,5,test,,733344,NDP150223G,,892,91.86268657,157,8,184,156,144.82,14.91429851,183,,,,,,758.7028928,177.8,,,,,,395.166102,34.1,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704924,IL23-3576,IL23-3576,subplot,738254,B4I_2025_IA_2340_subplot_1,1,2,2340,44,5,test,,,,,,,,,,,,,,11,19,65,74,45,,,16,25,63,84,41,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704924,IL23-3576,IL23-3576,subplot,738255,B4I_2025_IA_2340_subplot_2,1,2,2340,44,5,test,,,,,,,,,,,,,,3,23,69,85,28,,,12,20,64,81,33,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704924,IL23-3576,IL23-3576,subplot,738256,B4I_2025_IA_2340_subplot_3,1,2,2340,44,5,test,,,,,,,,,,,,,,3,24,54,79,42,,,9,22,58,85,41,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704783,IL23-763,IL23-763,plot,733946,B4I_2025_IA_2341,1,2,2341,44,6,test,,733438,NDP250092Y,,1225,126.1567164,157,6,183,157,177.38,18.26749254,185,,,,,,884.8715911,171.9,,,,,,359.124894,35.2,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704783,IL23-763,IL23-763,subplot,738848,B4I_2025_IA_2341_subplot_1,1,2,2341,44,6,test,,,,,,,,,,,,,,3,14,60,78,36,,,16,17,64,96,39,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704783,IL23-763,IL23-763,subplot,738849,B4I_2025_IA_2341_subplot_2,1,2,2341,44,6,test,,,,,,,,,,,,,,4,19,59,84,28,,,6,20,56,96,37,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704783,IL23-763,IL23-763,subplot,738850,B4I_2025_IA_2341_subplot_3,1,2,2341,44,6,test,,,,,,,,,,,,,,3,22,64,79,52,,,13,19,58,89,53,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704702,IL23-951,IL23-951,plot,733980,B4I_2025_IA_2342,1,2,2342,44,7,test,,733300,NDP140510Y,,1336,137.5880597,157,8,183,153,372.42,38.35370149,183,,,,,,760.5203983,146.2,,,,,,382.294242,27.4,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704702,IL23-951,IL23-951,subplot,738173,B4I_2025_IA_2342_subplot_1,1,2,2342,44,7,test,,,,,,,,,,,,,,7,NA,59,77,61,,,8,NA,57,86,63,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704702,IL23-951,IL23-951,subplot,738174,B4I_2025_IA_2342_subplot_2,1,2,2342,44,7,test,,,,,,,,,,,,,,5,26,65,80,30,,,6,18,55,85,49,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704702,IL23-951,IL23-951,subplot,738175,B4I_2025_IA_2342_subplot_3,1,2,2342,44,7,test,,,,,,,,,,,,,,5,21,59,82,28,,,9,18,61,80,56,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704783,IL23-763,IL23-763,plot,733962,B4I_2025_IA_2343,1,2,2343,44,8,test,,733429,NDP170028G,,913,94.02537313,157,8,183,152,60.55,6.235746269,185,,,,,,770.206183,131.2,,,,,,365.560824,30.3,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704783,IL23-763,IL23-763,subplot,738857,B4I_2025_IA_2343_subplot_1,1,2,2343,44,8,test,,,,,,,,,,,,,,7,17,69,77,26,,,12,16,62,89,45,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704783,IL23-763,IL23-763,subplot,738858,B4I_2025_IA_2343_subplot_2,1,2,2343,44,8,test,,,,,,,,,,,,,,3,22,65,68,26,,,7,21,57,91,48,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704783,IL23-763,IL23-763,subplot,738859,B4I_2025_IA_2343_subplot_3,1,2,2343,44,8,test,,,,,,,,,,,,,,6,16,69,36,30,,,5,18,64,79,47,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704689,IL23-250,IL23-250,plot,734013,B4I_2025_IA_2344,1,2,2344,44,9,test,,733380,NDP250103G,,1420,146.238806,156,6,182,158,58.55,6.029776119,187,,,,,,735.3351424,106.2,,,,,,405.46359,30.3,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704689,IL23-250,IL23-250,subplot,738671,B4I_2025_IA_2344_subplot_1,1,2,2344,44,9,test,,,,,,,,,,,,,,8,11,51,57,48,,,7,19,56,82,52,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704689,IL23-250,IL23-250,subplot,738672,B4I_2025_IA_2344_subplot_2,1,2,2344,44,9,test,,,,,,,,,,,,,,5,13,54,67,30,,,10,19,57,83,37,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704689,IL23-250,IL23-250,subplot,738673,B4I_2025_IA_2344_subplot_3,1,2,2344,44,9,test,,,,,,,,,,,,,,8,15,44,76,46,,,4,18,51,78,44,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",514584,IL20-7841,IL2020-7841,plot,734257,B4I_2025_IA_2345,1,2,2345,45,9,test,,733511,NDP250186G,,2338,240.7791045,155,7,183,159,148.41,15.28401493,188,,,,,,836.8133633,160,,,,,,411.89952,32.9,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",514584,IL20-7841,IL2020-7841,subplot,738170,B4I_2025_IA_2345_subplot_1,1,2,2345,45,9,test,,,,,,,,,,,,,,10,13,52,60,4,,,8,18,63,102,53,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",514584,IL20-7841,IL2020-7841,subplot,738171,B4I_2025_IA_2345_subplot_2,1,2,2345,45,9,test,,,,,,,,,,,,,,4,18,57,74,42,,,10,17,62,101,42,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",514584,IL20-7841,IL2020-7841,subplot,738172,B4I_2025_IA_2345_subplot_3,1,2,2345,45,9,test,,,,,,,,,,,,,,2,20,60,67,29,,,10,18,64,94,44,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704938,IL23-1413,IL23-1413,plot,734068,B4I_2025_IA_2346,1,2,2346,45,8,test,,733385,NDP121711R,,1844,189.9044776,156,4,183,155,76.76,7.905134328,184,,,,,,846.9224722,156.5,,,,,,415.761078,31.6,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704938,IL23-1413,IL23-1413,subplot,738596,B4I_2025_IA_2346_subplot_1,1,2,2346,45,8,test,,,,,,,,,,,,,,2,14,44,46,32,,,14,16,50,94,53,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704938,IL23-1413,IL23-1413,subplot,738597,B4I_2025_IA_2346_subplot_2,1,2,2346,45,8,test,,,,,,,,,,,,,,2,13,47,63,31,,,12,20,54,93,41,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704938,IL23-1413,IL23-1413,subplot,738598,B4I_2025_IA_2346_subplot_3,1,2,2346,45,8,test,,,,,,,,,,,,,,3,14,51,49,32,,,13,19,56,85,53,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705035,IL23-652,IL23-652,plot,734059,B4I_2025_IA_2347,1,2,2347,45,7,test,,733292,NDP170017G,,1819,187.3298507,156,6,184,154,142.35,14.65992537,188,,,,,,765.381169,140.6,,,,,,375.858312,39.9,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705035,IL23-652,IL23-652,subplot,739103,B4I_2025_IA_2347_subplot_1,1,2,2347,45,7,test,,,,,,,,,,,,,,4,14,55,52,35,,,11,17,54,81,43,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705035,IL23-652,IL23-652,subplot,739104,B4I_2025_IA_2347_subplot_2,1,2,2347,45,7,test,,,,,,,,,,,,,,4,19,60,74,33,,,6,18,56,75,57,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705035,IL23-652,IL23-652,subplot,739105,B4I_2025_IA_2347_subplot_3,1,2,2347,45,7,test,,,,,,,,,,,,,,3,16,57,53,40,,,8,17,53,79,46,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704624,IL23-1614,IL23-1614,plot,733917,B4I_2025_IA_2348,1,2,2348,45,6,test,,733377,NDP250074Y,,1619,166.7328358,156,5,183,158,123.25,12.69291045,185,,,,,,821.1743622,191.6,,,,,,406.750776,31.2,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704624,IL23-1614,IL23-1614,subplot,738431,B4I_2025_IA_2348_subplot_1,1,2,2348,45,6,test,,,,,,,,,,,,,,5,19,50,72,36,,,11,21,54,92,47,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704624,IL23-1614,IL23-1614,subplot,738432,B4I_2025_IA_2348_subplot_2,1,2,2348,45,6,test,,,,,,,,,,,,,,6,25,66,87,52,,,14,22,61,98,38,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704624,IL23-1614,IL23-1614,subplot,738433,B4I_2025_IA_2348_subplot_3,1,2,2348,45,6,test,,,,,,,,,,,,,,4,20,55,66,43,,,8,21,57,83,52,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",507627,IL19-4877,19-4877,plot,734176,B4I_2025_IA_2349,1,2,2349,45,5,test,,733350,NDP250154Y,,1613,166.1149254,154,8,183,155,231.41,23.83177612,183,,,,,,751.6442085,153.4,,,,,,400.314846,32.5,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",507627,IL19-4877,19-4877,subplot,739106,B4I_2025_IA_2349_subplot_1,1,2,2349,45,5,test,,,,,,,,,,,,,,4,18,48,74,34,,,8,21,57,85,38,,,
